iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
TZA,Tanzania,2007,81.3,55.5,26.2,453,83.0,90.0,,731.52001953125,26.0720614791471,5.403,36.23610306,41435512,,excluded,0,,False,False,False,False
TZA,Tanzania,2008,76.6,53.0,25.6,511,86.0,88.0,,752.540466308594,26.7851328989335,5.324,36.26182556,42570728,,excluded,0,,False,False,False,False
TZA,Tanzania,2009,72.0,50.3,25.1,502,85.0,91.0,,772.929565429688,27.498387547781,5.26,33.9993782,43633982,,excluded,0,,False,False,False,False
TZA,Tanzania,2010,68.2,48.3,24.6,486,91.0,92.0,48.9,801.29931640625,28.1968953939105,5.225,37.18493271,44758488,,excluded,0,,False,False,False,False
TZA,Tanzania,2011,64.6,46.4,24.2,475,90.0,93.0,,838.999267578125,28.865726405543,5.141,37.75179672,46029367,,excluded,0,,False,False,False,False
TZA,Tanzania,2012,61.7,44.8,23.9,448,92.0,97.0,61.4,851.910705566406,29.4878764597911,5.137,41.99654007,47374260,,excluded,0,,False,False,False,False
TZA,Tanzania,2013,59.0,43.5,23.7,479,91.0,99.0,,882.8115234375,30.0725108782502,5.156,43.46931839,48824128,,excluded,0,,False,False,False,False
TZA,Tanzania,2014,56.3,42.1,23.5,454,97.0,97.0,,913.811218261719,30.6443077170742,5.122,39.85456848,50351512,,excluded,0,,False,False,False,False
TZA,Tanzania,2015,54.3,40.8,23.4,433,96.0,95.0,,939.127319335938,31.2061566592472,5.025,33.27184296,52020962,,excluded,0,,False,False,False,False
TZA,Tanzania,2016,52.0,39.3,23.4,396,92.0,83.0,63.5,970.156127929688,31.7577303242916,5.006,36.65267563,53824013,,excluded,0,,False,False,False,False
TZA,Tanzania,2017,49.8,37.5,23.3,345,90.0,90.0,,1001.55895996094,32.2987013317296,4.988,39.03767014,55652890,,excluded,0,,False,False,False,False
TZA,Tanzania,2018,47.6,35.9,23.1,319,89.0,88.0,,1024.01525878906,32.8287423010834,4.932,41.27171326,57437145,,excluded,0,,False,False,False,False
TZA,Tanzania,2019,45.6,34.5,22.7,292,91.0,89.0,,1051.7666015625,33.3475258518752,4.866,39.97783661,59174891,,excluded,0,,False,False,False,False
TZA,Tanzania,2020,43.8,33.2,22.3,160,91.0,87.0,,1041.25964355469,33.8547246036273,4.801,31.7036171,60972798,,excluded,0,,False,False,False,False
TZA,Tanzania,2021,41.7,32.1,21.7,162,86.0,80.0,,1054.31726074219,34.3500111758619,4.734,37.53121185,62830412,,excluded,0,,False,False,False,False
TZA,Tanzania,2022,40.1,30.9,21.2,152,87.0,84.0,,1070.58532714844,34.8234736377147,4.671,35.93323135,64711821,,excluded,0,,False,False,False,False
TZA,Tanzania,2023,38.5,29.7,20.6,276,83.0,84.0,,1092.86413574219,35.4748019434954,4.606,36.25619888,66617606,,excluded,0,,False,False,False,False
UGA,Uganda,1990,182.2,107.1,39.2,575,45.0,52.0,,369.839286985576,9.76236043110886,7.014,,17569897,2001.0,treated,0,-11.0,False,False,False,False
UGA,Uganda,1991,177.7,104.8,38.0,549,49.0,54.0,,377.780503685951,10.0053233054698,6.943,,18155901,2001.0,treated,0,-10.0,False,False,False,False
UGA,Uganda,1992,173.1,102.6,36.9,530,53.0,56.0,,377.609612721367,10.2158523630824,6.913,,18785032,2001.0,treated,0,-9.0,False,False,False,False
UGA,Uganda,1993,169.0,100.7,36.1,515,56.0,57.0,,395.163949168597,10.4008727872617,6.886,,19445161,2001.0,treated,0,-8.0,False,False,False,False
UGA,Uganda,1994,165.5,99.2,35.4,507,60.0,59.0,,406.592301920177,10.5688660932226,6.899,,20108801,2001.0,treated,0,-7.0,False,False,False,False
UGA,Uganda,1995,162.7,98.1,35.0,514,59.0,57.0,37.8,441.226201168263,10.7273719125031,6.871,,20665667,2001.0,treated,0,-6.0,False,False,False,False
UGA,Uganda,1996,160.3,97.3,34.6,513,57.0,55.0,,468.427898950193,10.8839298766407,6.835,,21231550,2001.0,treated,0,-5.0,False,False,False,False
UGA,Uganda,1997,157.7,96.4,34.1,522,56.0,54.0,,478.250663988847,11.0460796171733,6.856,,21856046,2001.0,treated,0,-4.0,False,False,False,False
UGA,Uganda,1998,154.2,94.8,33.6,523,48.0,50.0,,487.008977266219,11.2213607656387,6.837,,22515806,2001.0,treated,0,-3.0,False,False,False,False
UGA,Uganda,1999,149.6,92.4,33.1,504,50.0,55.0,,509.455395054388,11.4173129535746,6.825,,23257281,2001.0,treated,0,-2.0,False,False,False,False
UGA,Uganda,2000,143.9,89.3,32.3,475,52.0,57.0,36.0,509.19755319016,11.6414758125187,6.788,16.42602158,24000150,2001.0,treated,0,-1.0,False,False,False,False
UGA,Uganda,2001,137.2,85.5,31.5,440,55.0,59.0,39.0,519.456547890884,11.9013889740088,6.757,15.99579906,24745676,2001.0,treated,1,0.0,False,False,False,False
UGA,Uganda,2002,129.9,81.2,30.6,416,57.0,62.0,,547.405338919875,12.202793574555,6.735,15.74441719,25532870,2001.0,treated,1,1.0,False,False,False,False
UGA,Uganda,2003,122.1,76.6,29.7,395,59.0,64.0,,564.720539196569,12.5904136719317,6.671,14.23364067,26352124,2001.0,treated,1,2.0,False,False,False,False
UGA,Uganda,2004,114.2,71.9,28.9,384,62.0,66.0,,585.339489080616,13.1221118400615,6.612,18.60707474,27154515,2001.0,treated,1,3.0,False,False,False,False
UGA,Uganda,2005,106.5,67.3,28.3,417,64.0,68.0,,604.404813057618,13.7907239496723,6.525,25.86819267,27963289,2001.0,treated,1,4.0,False,False,False,False
UGA,Uganda,2006,99.2,63.0,27.7,409,64.0,75.0,41.9,650.270540867444,14.5851520274647,6.429,31.60310555,28794003,2001.0,treated,1,5.0,False,False,False,False
UGA,Uganda,2007,92.5,58.9,27.2,345,73.0,75.0,,684.542241787248,15.494298100139,6.326,36.10126495,29653430,2001.0,treated,1,6.0,False,False,False,False
UGA,Uganda,2008,86.4,55.3,26.6,324,71.0,70.0,,722.565167003452,16.5070641943955,6.202,40.04308701,30539553,2001.0,treated,1,7.0,False,False,False,False
UGA,Uganda,2009,81.2,52.7,26.2,322,79.0,77.0,,749.342865535423,17.6123523369348,6.124,44.3670578,31451151,2001.0,treated,1,8.0,False,False,False,False
UGA,Uganda,2010,76.0,49.9,25.7,304,80.0,73.0,,768.624091660131,18.7990645544572,6.019,51.88574982,32390802,2001.0,treated,1,9.0,False,False,False,False
UGA,Uganda,2011,70.9,47.0,25.3,295,82.0,75.0,57.4,816.516366587228,20.0561028736631,5.885,55.2076683,33354543,2001.0,treated,1,10.0,False,False,False,False
UGA,Uganda,2012,66.5,44.4,24.8,285,83.0,80.0,,823.580468285493,21.372369321253,5.729,55.03918457,34337438,2001.0,treated,1,11.0,False,False,False,False
UGA,Uganda,2013,62.8,42.9,24.3,308,84.0,83.0,,828.988669729986,22.7367659239271,5.563,52.906353,35337042,2001.0,treated,1,12.0,False,False,False,False
UGA,Uganda,2014,60.2,41.6,23.8,311,85.0,85.0,,845.978664791099,24.1938503391826,5.408,50.957798,36395539,2001.0,treated,1,13.0,False,False,False,False
UGA,Uganda,2015,57.9,40.3,23.3,299,89.0,79.0,,862.934610355811,24.9777856560427,5.251,40.09843445,37531446,2001.0,treated,1,14.0,False,False,False,False
UGA,Uganda,2016,55.6,39.1,22.9,272,93.0,79.0,74.2,874.648370639216,25.6953567134098,5.112,39.08125305,38799152,2001.0,treated,1,15.0,False,False,False,False
UGA,Uganda,2017,54.0,38.1,22.6,246,94.0,83.0,,871.093880017151,26.4139260579546,4.987,31.43818092,40177388,2001.0,treated,1,16.0,False,False,False,False
UGA,Uganda,2018,52.7,37.3,22.3,232,93.0,86.0,,895.07512785438,27.1280475018884,4.867,32.9515686,41565831,2001.0,treated,1,17.0,False,False,False,False
UGA,Uganda,2019,51.6,36.9,22.0,219,93.0,87.0,,920.939101515671,27.8369781799403,4.744,33.36559677,42999637,2001.0,treated,1,18.0,False,False,False,False
UGA,Uganda,2020,50.9,36.6,21.8,209,89.0,89.0,,917.0350317644,28.5399752271502,4.621,44.73381805,44457152,2001.0,treated,1,19.0,False,False,False,False
UGA,Uganda,2021,50.2,36.4,21.6,216,91.0,90.0,,919.401675217265,29.2362957789022,4.51,51.03484726,45910930,2001.0,treated,1,20.0,False,False,False,False
UGA,Uganda,2022,50.0,36.5,21.6,184,89.0,90.0,,933.094056370423,29.9251969709665,4.388,44.47286224,47312719,2001.0,treated,1,21.0,False,False,False,False
UGA,Uganda,2023,49.4,36.2,21.5,170,91.0,90.0,,955.745797275462,30.6059359395495,4.283,45.21318436,48656601,2001.0,treated,1,22.0,False,False,False,False
ZAF,South Africa,1990,58.1,52.1,20.5,170,72.0,79.0,,4544.23023212165,51.9679908313922,3.724,,40746268,,excluded,0,,False,False,False,False
ZAF,South Africa,1991,56.8,50.1,20.1,162,81.0,85.0,,4396.36069450543,52.4000015258789,3.618,,41687898,,excluded,0,,False,False,False,False
ZAF,South Africa,1992,56.2,48.6,19.7,152,79.0,85.0,,4225.814328485,52.6805094926402,3.479,,42443509,,excluded,0,,False,False,False,False
ZAF,South Africa,1993,56.6,47.5,19.2,145,81.0,85.0,,4193.59826135345,52.893505042748,3.372,,43297156,,excluded,0,,False,False,False,False
ZAF,South Africa,1994,57.8,46.7,18.7,133,73.0,76.0,82.0,4258.26184733408,53.0838026074521,3.258,,44004139,,excluded,0,,False,False,False,False
ZAF,South Africa,1995,59.2,46.0,18.1,125,72.0,76.0,82.0,4337.29729686998,53.2962166180026,3.172,,44541554,,excluded,0,,False,False,False,False
ZAF,South Africa,1996,60.9,45.5,17.2,150,73.0,76.0,,4465.50649854807,53.5749191516739,2.991,,45123018,,excluded,0,,False,False,False,False
ZAF,South Africa,1997,62.9,45.3,16.2,152,76.0,82.0,,4527.04992403877,54.0040163031993,2.734,,45666838,,excluded,0,,False,False,False,False
ZAF,South Africa,1998,65.8,45.4,15.1,152,75.0,79.0,84.4,4494.85711232358,54.6562438276427,2.63,,46223880,,excluded,0,,False,False,False,False
ZAF,South Africa,1999,68.7,46.0,14.2,151,74.0,75.0,,4552.85007973031,55.4408521794673,2.559,,46730335,,excluded,0,,False,False,False,False
ZAF,South Africa,2000,71.4,46.5,13.5,175,73.0,72.0,,4700.87555500704,56.2589954883628,2.413,236.08114624,47159719,,excluded,0,,False,False,False,False
ZAF,South Africa,2001,74.5,47.2,13.0,192,71.0,69.0,,4786.482450463,57.0014339378269,2.373,202.81065369,47566800,,excluded,0,,False,False,False,False
ZAF,South Africa,2002,77.0,47.6,12.7,225,70.0,65.0,,4916.81498068625,57.6723587528482,2.324,179.5135498,48019415,,excluded,0,,False,False,False,False
ZAF,South Africa,2003,79.2,48.3,12.6,245,69.0,62.0,91.2,5011.62223150169,58.3724341232066,2.358,286.01998901,48500348,,excluded,0,,False,False,False,False
ZAF,South Africa,2004,80.7,48.7,12.6,259,74.0,63.0,91.2,5187.35683424034,59.0977390950102,2.436,362.28662109,48991421,,excluded,0,,False,False,False,False
ZAF,South Africa,2005,79.8,47.7,12.8,279,81.0,64.0,,5406.07581377638,59.8241758378997,2.512,400.5355835,49490033,,excluded,0,,False,False,False,False
ZAF,South Africa,2006,76.9,46.0,13.1,283,84.0,69.0,,5650.9883176549,60.5276465215157,2.548,417.91174316,49998277,,excluded,0,,False,False,False,False
ZAF,South Africa,2007,71.2,44.0,13.3,272,85.0,68.0,,5891.42069421698,61.1840533154988,2.545,455.17498779,50528584,,excluded,0,,False,False,False,False
ZAF,South Africa,2008,63.7,41.0,13.4,272,82.0,73.0,94.3,6009.71963138635,61.7692983894896,2.679,442.10626221,51114599,,excluded,0,,False,False,False,False
ZAF,South Africa,2009,56.9,38.2,13.3,241,81.0,77.0,,5847.05811084505,62.2592839131287,2.501,487.62774658,51728516,,excluded,0,,False,False,False,False
ZAF,South Africa,2010,50.3,36.0,13.0,226,77.0,72.0,,5953.94506512821,62.6299120560569,2.445,621.41906738,52344051,,excluded,0,,False,False,False,False
ZAF,South Africa,2011,45.6,34.5,12.5,202,75.0,77.0,,6067.12482726885,62.850627754452,2.436,686.87243652,52995205,,excluded,0,,False,False,False,False
ZAF,South Africa,2012,43.1,33.3,12.1,194,71.0,79.0,,6121.55783860713,62.9616560303263,2.447,646.49920654,53782567,,excluded,0,,False,False,False,False
ZAF,South Africa,2013,41.4,32.1,11.9,180,81.0,78.0,,6170.87670863373,63.0524024097034,2.428,593.80157471,54678791,,excluded,0,,False,False,False,False
ZAF,South Africa,2014,39.7,30.7,11.7,162,85.0,84.0,,6155.00589462516,63.1352327065742,2.424,539.30780029,55594838,,excluded,0,,False,False,False,False
ZAF,South Africa,2015,38.2,29.3,11.7,150,85.0,86.0,,6112.27382485974,63.2096349937231,2.359,491.90652466,56723537,,excluded,0,,False,False,False,False
ZAF,South Africa,2016,36.8,28.0,11.6,141,85.0,84.0,96.7,6095.295060428,63.2750973439347,2.261,456.56936646,57259551,,excluded,0,,False,False,False,False
ZAF,South Africa,2017,35.7,26.8,11.5,134,84.0,81.0,,6125.6920507497,63.3311078299936,2.283,527.52026367,57635162,,excluded,0,,False,False,False,False
ZAF,South Africa,2018,34.9,25.8,11.4,128,82.0,81.0,,6117.2701406047,63.3771545246841,2.27,558.80145264,58613001,,excluded,0,,False,False,False,False
ZAF,South Africa,2019,34.3,25.1,11.5,119,85.0,83.0,,6032.82972598668,63.4127255007908,2.264,538.80438232,59587885,,excluded,0,,False,False,False,False
ZAF,South Africa,2020,33.9,24.5,11.6,118,84.0,84.0,,5569.58483319272,63.4373088310982,2.257,503.46759033,60562381,,excluded,0,,False,False,False,False
ZAF,South Africa,2021,34.0,24.3,11.7,191,86.0,87.0,,5750.90937479584,63.4503925883909,2.248,592.9465332,61502603,,excluded,0,,False,False,False,False
ZAF,South Africa,2022,34.3,24.3,12.0,129,85.0,86.0,,5786.86505344736,63.4766699210327,2.227,570.48028564,62378410,,excluded,0,,False,False,False,False
ZAF,South Africa,2023,34.8,24.3,12.2,118,79.0,80.0,,5756.55049453121,63.5823705163545,2.216,536.58843994,63212384,,excluded,0,,False,False,False,False
ZMB,Zambia,1990,180.7,102.3,35.5,625,91.0,90.0,,878.589205998477,39.3639924846036,6.567,,7786169,2006.0,treated,0,-16.0,False,False,False,False
ZMB,Zambia,1991,180.9,102.6,34.9,611,79.0,80.0,,856.761723583768,39.2536515579652,6.458,,7981650,2006.0,treated,0,-15.0,False,False,False,False
ZMB,Zambia,1992,180.2,102.4,34.4,581,83.0,85.0,49.8,821.850104215064,39.0972462878148,6.349,,8176680,2006.0,treated,0,-14.0,False,False,False,False
ZMB,Zambia,1993,178.5,101.5,34.1,532,86.0,91.0,,857.039669609389,38.8993519782475,6.298,,8373921,2006.0,treated,0,-13.0,False,False,False,False
ZMB,Zambia,1994,175.8,100.3,33.9,507,90.0,96.0,,764.639411345433,38.6659731487597,6.26,,8576269,2006.0,treated,0,-12.0,False,False,False,False
ZMB,Zambia,1995,172.2,98.5,33.8,466,86.0,86.0,,768.035201563368,38.4031143188477,6.232,,8785763,2006.0,treated,0,-11.0,False,False,False,False
ZMB,Zambia,1996,168.7,96.9,33.9,433,84.0,86.0,46.0,796.018059633101,37.9842763417749,6.182,,9004053,2006.0,treated,0,-10.0,False,False,False,False
ZMB,Zambia,1997,165.6,95.6,33.9,403,83.0,86.0,46.5,805.53240180321,37.3758882162063,6.124,,9237063,2006.0,treated,0,-9.0,False,False,False,False
ZMB,Zambia,1998,162.5,94.5,33.8,392,84.0,86.0,,781.663383813883,36.7233466797411,6.067,,9482408,2006.0,treated,0,-8.0,False,False,False,False
ZMB,Zambia,1999,158.1,92.5,33.6,378,84.0,85.0,45.3,796.377985981253,36.1720484699782,5.998,,9740005,2006.0,treated,0,-7.0,False,False,False,False
ZMB,Zambia,2000,151.8,89.3,33.0,340,85.0,85.0,,804.48463418783,35.8735460960387,5.921,14.80953312,10017631,2006.0,treated,0,-6.0,False,False,False,False
ZMB,Zambia,2001,143.2,84.6,32.1,306,85.0,84.0,,822.020935308251,35.8846482932758,5.848,18.94953918,10325185,2006.0,treated,0,-5.0,False,False,False,False
ZMB,Zambia,2002,132.9,78.7,31.0,274,84.0,84.0,42.1,833.021177549004,36.0706035730014,5.774,23.19246864,10647949,2006.0,treated,0,-4.0,False,False,False,False
ZMB,Zambia,2003,122.1,72.3,29.6,250,83.0,84.0,,863.650190656785,36.3858560115875,5.71,26.75762367,10983595,2006.0,treated,0,-3.0,False,False,False,False
ZMB,Zambia,2004,111.7,65.8,28.3,260,83.0,85.0,,895.475258534826,36.8035881130253,5.698,29.99057961,11338198,2006.0,treated,0,-2.0,False,False,False,False
ZMB,Zambia,2005,102.7,60.2,27.2,264,82.0,85.0,,929.079255855905,37.2969823813059,5.697,44.99598694,11718819,2006.0,treated,0,-1.0,False,False,False,False
ZMB,Zambia,2006,94.8,56.4,26.4,262,81.0,85.0,,968.563565019492,37.8392213204204,5.679,58.68175507,12129553,2006.0,treated,1,0.0,False,False,False,False
ZMB,Zambia,2007,89.1,54.3,25.8,324,80.0,93.0,45.2,1013.08567432637,38.4034874343601,5.613,51.02414322,12565085,2006.0,treated,1,1.0,False,False,False,False
ZMB,Zambia,2008,84.2,52.1,25.4,394,87.0,87.0,,1053.58612301068,38.9629632271162,5.53,61.82287216,13021324,2006.0,treated,1,2.0,False,False,False,False
ZMB,Zambia,2009,78.4,50.2,25.1,406,94.0,90.0,,1110.71918102486,39.4908312026796,5.453,59.38909531,13490389,2006.0,treated,1,3.0,False,False,False,False
ZMB,Zambia,2010,74.3,48.6,24.8,332,83.0,96.0,,1183.41712409199,39.9558857709992,5.359,59.98767853,13965594,2006.0,treated,1,4.0,False,False,False,False
ZMB,Zambia,2011,71.8,47.4,24.5,291,81.0,83.0,,1208.46424569634,40.3684491825881,5.256,64.3181076,14437796,2006.0,treated,1,5.0,False,False,False,False
ZMB,Zambia,2012,69.2,46.1,24.2,256,78.0,82.0,,1258.78938578996,40.7698556821596,5.136,69.17604828,14913629,2006.0,treated,1,6.0,False,False,False,False
ZMB,Zambia,2013,66.0,44.5,23.9,213,79.0,80.0,,1280.77012176778,41.1682266235825,5.014,83.29361725,15398997,2006.0,treated,1,7.0,False,False,False,False
ZMB,Zambia,2014,62.6,43.0,23.7,174,86.0,85.0,63.3,1299.01241762504,41.5634741658525,4.89,65.39261627,15895315,2006.0,treated,1,8.0,False,False,False,False
ZMB,Zambia,2015,60.2,42.4,23.4,154,90.0,90.0,,1295.87788680068,41.9555104679652,4.775,57.38765335,16399089,2006.0,treated,1,9.0,False,False,False,False
ZMB,Zambia,2016,57.1,40.6,23.1,158,95.0,97.0,,1303.57513869133,42.3442476889162,4.669,55.39532089,16914423,2006.0,treated,1,10.0,False,False,False,False
ZMB,Zambia,2017,55.2,38.8,22.7,141,94.0,96.0,,1308.76829240086,42.7295979877011,4.567,70.93283844,17441320,2006.0,treated,1,11.0,False,False,False,False
ZMB,Zambia,2018,54.7,37.7,22.4,117,90.0,94.0,80.4,1321.25045711573,43.1114735233156,4.492,69.82767487,17973569,2006.0,treated,1,12.0,False,False,False,False
ZMB,Zambia,2019,53.5,36.1,22.1,103,88.0,93.0,80.4,1301.18132976178,43.4897864547552,4.418,85.02349854,18513839,2006.0,treated,1,13.0,False,False,False,False
ZMB,Zambia,2020,52.5,35.7,21.9,99,84.0,96.0,,1228.73500113195,43.8644489410157,4.323,60.01779938,19059395,2006.0,treated,1,14.0,False,False,False,False
ZMB,Zambia,2021,50.4,35.6,21.7,140,91.0,90.0,,1269.10821808895,44.2353731410926,4.246,74.83802795,19603607,2006.0,treated,1,15.0,False,False,False,False
ZMB,Zambia,2022,49.5,35.4,21.6,89,92.0,88.0,,1298.8480495593,44.5988511178469,4.175,75.40128326,20152938,2006.0,treated,1,16.0,False,False,False,False
ZMB,Zambia,2023,49.1,35.0,21.5,85,90.0,83.0,,1330.85998216751,45.0285853521585,4.101,79.55635071,20723965,2006.0,treated,1,17.0,False,False,False,False
ZWE,Zimbabwe,1990,84.0,54.0,20.4,353,88.0,87.0,,1653.56521361694,29.5920412137481,4.876,,10137281,,control,0,,False,False,False,False
ZWE,Zimbabwe,1991,87.9,53.5,18.7,332,87.0,87.0,,1700.16751573044,30.1555850077795,4.715,,10404816,,control,0,,False,False,False,False
ZWE,Zimbabwe,1992,92.3,53.7,17.7,333,86.0,86.0,,1503.8338876162,30.5674246988034,4.567,,10702700,,control,0,,False,False,False,False
ZWE,Zimbabwe,1993,97.5,55.2,17.7,331,85.0,86.0,,1497.59397309998,30.8753173320215,4.391,,10860288,,control,0,,False,False,False,False
ZWE,Zimbabwe,1994,102.7,58.0,18.7,332,87.0,87.0,69.2,1633.9654774338,31.1618938952517,4.284,,10873148,,control,0,,False,False,False,False
ZWE,Zimbabwe,1995,104.2,58.7,20.3,332,88.0,87.0,,1621.41919547814,31.429986132892,4.153,,10974599,,control,0,,False,False,False,False
ZWE,Zimbabwe,1996,108.1,63.1,21.9,352,90.0,88.0,,1759.94136824269,31.6769076006021,4.11,,11158360,,control,0,,False,False,False,False
ZWE,Zimbabwe,1997,100.7,62.2,23.2,357,86.0,84.0,,1773.50690066801,31.8999718540415,4.075,,11369827,,control,0,,False,False,False,False
ZWE,Zimbabwe,1998,97.1,59.6,23.6,368,84.0,79.0,,1789.35135307089,32.0964924488698,4.067,,11594297,,control,0,,False,False,False,False
ZWE,Zimbabwe,1999,99.7,59.0,23.4,399,81.0,77.0,72.4,1746.22663873399,32.2637829407466,4.056,,11783458,,control,0,,False,False,False,False
ZWE,Zimbabwe,2000,99.4,58.3,23.0,405,78.0,75.0,,1677.34896793251,32.3991568853313,4.009,,11892055,,control,0,,False,False,False,False
ZWE,Zimbabwe,2001,96.3,58.3,22.9,467,75.0,73.0,,1690.14666163116,32.4999278382836,3.983,,11971901,,control,0,,False,False,False,False
ZWE,Zimbabwe,2002,93.8,58.7,23.2,418,71.0,70.0,,1525.07935706564,32.5631884166934,3.925,,12087653,,control,0,,False,False,False,False
ZWE,Zimbabwe,2003,91.9,59.5,23.7,455,68.0,68.0,,1250.91948331231,32.6003372313948,3.862,,12232323,,control,0,,False,False,False,False
ZWE,Zimbabwe,2004,91.2,61.7,24.4,451,65.0,66.0,,1165.54447081543,32.6278168233873,3.776,,12365896,,control,0,,False,False,False,False
ZWE,Zimbabwe,2005,91.6,64.5,25.3,454,68.0,67.0,,1088.63148420699,32.6482709722903,3.693,,12483432,,control,0,,False,False,False,False
ZWE,Zimbabwe,2006,87.6,65.9,26.5,480,70.0,68.0,68.5,1038.22375658033,32.6640794641194,3.635,,12636445,,control,0,,False,False,False,False
ZWE,Zimbabwe,2007,90.6,68.8,27.7,519,73.0,69.0,,987.200362596937,32.67762208489,3.677,,12804058,,control,0,,False,False,False,False
